home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_possesion,away_possesion,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,season,result
Brighton,Fulham,0,0,16,10,49.5,50.5,71.0,74.0,13,11,28,26,23,12,10,0,8,14,2020-2021,D
Everton,Leicester,1,1,8,19,35.0,65.0,76.0,86.0,12,9,15,19,14,19,5,11,11,8,2020-2021,D
Manchester United,Sheffield United,1,2,16,5,75.8,24.2,89.0,69.0,17,3,23,5,21,15,7,2,7,11,2020-2021,L
Tottenham,Liverpool,1,3,3,14,49.8,50.2,84.0,86.0,10,13,12,11,14,10,1,2,4,11,2020-2021,L
Everton,Newcastle,0,2,11,13,60.9,39.1,85.0,75.0,6,8,21,12,17,14,7,12,11,10,2020-2021,L
Manchester City,Sheffield United,1,0,10,4,75.0,25.0,91.0,75.0,8,4,14,14,12,15,10,0,7,10,2020-2021,W
West Bromwich,Fulham,2,2,5,12,37.5,62.5,64.0,81.0,8,10,20,36,13,8,2,3,5,8,2020-2021,D
Crystal Palace,Wolverhampton,1,0,11,6,47.3,52.7,87.0,88.0,11,13,9,8,14,25,1,6,18,3,2020-2021,W
Arsenal,Manchester United,0,0,17,14,43.3,56.7,81.0,86.0,6,6,10,12,13,10,4,7,7,6,2020-2021,D
Southampton,Aston Villa,0,1,20,8,59.8,40.2,81.0,74.0,12,4,11,17,24,23,7,1,10,15,2020-2021,L
Chelsea,Burnley,2,0,19,1,71.1,28.9,87.0,65.0,9,6,13,22,13,15,4,2,7,11,2020-2021,W
Leicester,Leeds,1,3,18,8,50.8,49.2,75.0,72.0,12,4,22,12,15,27,6,4,8,9,2020-2021,L
West Ham,Liverpool,1,3,8,14,32.8,67.2,77.0,89.0,6,8,12,12,15,13,6,5,6,8,2020-2021,L
Brighton,Tottenham,1,0,16,8,43.2,56.8,80.0,82.0,7,16,7,11,19,13,9,2,7,6,2020-2021,W
Everton,Chelsea,1,0,9,17,21.7,78.3,59.0,88.0,8,12,12,12,13,18,3,8,12,8,2021-2022,W
Tottenham,Leicester,3,1,13,6,39.3,60.7,80.0,86.0,11,8,18,7,20,16,7,3,6,12,2021-2022,W
West Ham,Arsenal,1,2,8,13,56.6,43.4,86.0,83.0,5,10,15,18,11,16,3,7,8,6,2021-2022,L
Manchester United,Brentford,3,0,9,12,64.1,35.9,91.0,82.0,4,6,15,10,11,9,3,8,5,5,2021-2022,W
Crystal Palace,Watford,1,0,15,6,67.7,32.3,85.0,70.0,12,5,14,17,11,16,8,5,8,7,2021-2022,W
Chelsea,Wolverhampton,2,2,19,14,59.3,40.7,86.0,78.0,8,13,15,10,20,18,9,3,10,15,2021-2022,D
Burnley,Aston Villa,1,3,14,12,49.0,51.0,78.0,80.0,8,6,16,17,16,13,4,5,9,6,2021-2022,L
Brentford,Southampton,3,0,18,19,40.4,59.6,72.0,80.0,10,5,15,14,10,17,4,7,6,6,2021-2022,W
Brighton,Manchester United,4,0,17,15,42.0,58.0,79.0,85.0,4,9,9,13,11,13,7,6,7,10,2021-2022,W
Liverpool,Tottenham,1,1,22,8,64.9,35.1,86.0,75.0,6,9,15,12,19,20,11,5,15,8,2021-2022,D
Leicester,Everton,1,2,16,10,66.0,34.0,86.0,72.0,6,11,19,12,16,13,6,1,11,9,2021-2022,L
Norwich,West Ham,0,4,8,13,36.5,63.5,85.0,91.0,9,9,7,8,12,12,9,5,11,9,2021-2022,L
Arsenal,Leeds,2,1,19,3,63.2,36.8,90.0,78.0,15,2,7,8,16,24,8,2,12,7,2021-2022,W
Manchester City,Newcastle,5,0,21,7,71.4,28.6,91.0,77.0,9,6,21,12,8,19,8,2,12,3,2021-2022,W
Aston Villa,Liverpool,1,2,9,17,39.2,60.8,76.0,83.0,12,17,12,10,12,15,2,3,9,2,2021-2022,L
Leeds,Chelsea,0,3,5,17,32.1,67.9,79.0,91.0,4,15,10,12,16,17,1,5,11,9,2021-2022,L
Leicester,Norwich,3,0,20,9,64.9,35.1,90.0,81.0,9,8,15,5,24,19,10,2,7,10,2021-2022,W
Watford,Everton,0,0,6,16,48.2,51.8,82.0,79.0,17,10,21,26,15,25,1,13,14,8,2021-2022,D
Wolverhampton,Manchester City,1,5,7,15,33.7,66.3,83.0,92.0,10,5,4,11,16,22,6,2,12,12,2021-2022,L
Tottenham,Arsenal,3,0,16,9,57.6,42.4,89.0,85.0,5,8,9,9,16,6,2,2,5,4,2021-2022,W
Tottenham,Burnley,1,0,21,8,68.3,31.7,88.0,74.0,9,3,24,21,9,17,8,2,12,5,2021-2022,W
Leeds,Brighton,1,1,19,15,50.3,49.7,70.0,74.0,6,11,13,22,13,13,8,1,11,10,2021-2022,D
Wolverhampton,Norwich,1,1,17,11,64.0,36.0,89.0,77.0,19,11,14,10,8,24,5,3,14,4,2021-2022,D
West Ham,Manchester City,2,2,6,31,21.8,78.2,65.0,91.0,6,11,18,19,11,10,4,9,5,6,2021-2022,D
Watford,Leicester,1,5,13,13,40.5,59.5,78.0,85.0,12,5,13,19,19,26,7,3,18,11,2021-2022,L
Aston Villa,Crystal Palace,1,1,13,16,48.4,51.6,82.0,84.0,4,10,10,18,20,12,1,5,9,10,2021-2022,D
Everton,Brentford,2,3,10,18,27.5,72.5,67.0,85.0,5,8,14,14,5,14,5,2,3,5,2021-2022,L
Newcastle,Arsenal,2,0,16,11,50.6,49.4,80.0,78.0,13,4,18,9,18,15,12,8,10,10,2021-2022,W
Southampton,Liverpool,1,2,4,24,29.1,70.9,75.0,89.0,4,11,15,13,15,18,1,9,8,10,2021-2022,L
Everton,Crystal Palace,3,2,12,7,43.2,56.8,70.0,77.0,6,5,33,23,25,20,4,5,9,19,2021-2022,W
Aston Villa,Burnley,1,1,22,10,71.3,28.7,90.0,68.0,1,0,14,15,16,11,13,6,7,9,2021-2022,D
Chelsea,Leicester,1,1,20,2,67.2,32.8,93.0,79.0,16,5,11,8,10,18,6,0,13,7,2021-2022,D
Arsenal,Everton,5,1,26,6,73.7,26.3,90.0,65.0,7,8,8,15,12,21,12,2,11,8,2021-2022,W
Brentford,Leeds,1,2,14,14,48.7,51.3,77.0,74.0,7,8,28,16,12,10,3,2,7,6,2021-2022,L
Brighton,West Ham,3,1,18,7,49.9,50.1,82.0,81.0,5,1,20,13,12,14,5,6,13,9,2021-2022,W
Burnley,Newcastle,1,2,12,8,51.4,48.6,69.0,71.0,8,3,19,19,11,22,8,2,9,10,2021-2022,L
Chelsea,Watford,2,1,19,8,71.7,28.3,91.0,74.0,6,7,15,9,32,25,3,3,14,18,2021-2022,W
Crystal Palace,Manchester United,1,0,6,10,38.4,61.6,73.0,83.0,6,6,8,10,8,17,3,6,5,6,2021-2022,W
Leicester,Southampton,4,1,12,7,50.9,49.1,79.0,77.0,7,8,8,10,20,17,3,3,9,10,2021-2022,W
Liverpool,Wolverhampton,3,1,29,7,62.9,37.1,89.0,81.0,12,8,7,4,21,18,5,3,12,10,2021-2022,W
Manchester City,Aston Villa,3,2,24,4,71.5,28.5,88.0,67.0,15,2,24,18,11,17,13,1,12,7,2021-2022,W
Norwich,Tottenham,0,5,9,19,40.4,59.6,80.0,90.0,2,10,6,10,14,8,3,2,4,6,2021-2022,L
Liverpool,Watford,2,0,20,5,73.1,26.9,85.0,63.0,6,5,21,13,23,23,9,3,11,14,2021-2022,W
Brighton,Norwich,0,0,31,6,63.0,37.0,81.0,66.0,10,3,15,18,14,17,11,2,9,8,2021-2022,D
Burnley,Manchester City,0,2,3,18,23.3,76.7,68.0,89.0,3,3,20,13,11,7,1,8,6,7,2021-2022,L
Chelsea,Brentford,1,4,21,17,70.6,29.4,91.0,72.0,10,3,13,19,9,19,12,7,12,7,2021-2022,L
Leeds,Southampton,1,1,12,14,55.8,44.2,71.0,65.0,4,14,32,18,19,9,4,7,5,6,2021-2022,D
Wolverhampton,Aston Villa,2,1,11,15,48.3,51.7,80.0,84.0,10,8,16,10,23,17,4,9,9,18,2021-2022,W
Manchester United,Leicester,1,1,11,11,53.9,46.1,86.0,84.0,13,12,12,8,10,15,6,5,6,9,2021-2022,D
West Ham,Everton,2,1,11,13,55.7,44.3,83.0,83.0,6,6,19,15,11,9,2,4,5,6,2021-2022,W
Tottenham,Newcastle,5,1,19,8,60.8,39.2,91.0,85.0,6,7,10,16,17,13,2,3,8,9,2021-2022,W
Crystal Palace,Arsenal,3,0,6,12,31.4,68.6,71.0,86.0,9,8,11,10,18,16,0,2,10,11,2021-2022,W
Burnley,Everton,3,2,13,16,50.9,49.1,66.0,64.0,8,12,30,21,11,19,9,6,5,6,2021-2022,W
Newcastle,Wolverhampton,1,0,12,5,41.1,58.9,81.0,83.0,10,9,11,10,11,24,1,2,18,2,2021-2022,W
Everton,Manchester United,1,0,7,12,32.5,67.5,66.0,82.0,10,10,16,28,18,15,5,7,11,8,2021-2022,W
Arsenal,Brighton,1,2,20,8,64.6,35.4,83.0,71.0,6,5,9,16,9,21,11,2,15,6,2021-2022,L
Southampton,Chelsea,0,6,4,24,29.0,71.0,75.0,89.0,3,8,9,20,18,29,3,3,18,11,2021-2022,L
Watford,Leeds,0,3,8,10,48.2,51.8,67.0,64.0,27,12,25,22,21,46,3,8,14,12,2021-2022,L
Aston Villa,Tottenham,0,4,19,11,51.5,48.5,89.0,88.0,9,9,10,6,15,20,9,3,11,7,2021-2022,L
Brentford,West Ham,2,0,15,5,47.1,52.9,83.0,84.0,1,8,15,13,11,10,4,6,3,3,2021-2022,W
Leicester,Crystal Palace,2,1,12,11,50.8,49.2,84.0,83.0,5,12,11,12,20,17,3,4,15,13,2021-2022,W
Norwich,Burnley,2,0,17,18,44.9,55.1,65.0,69.0,7,10,27,27,10,23,6,7,11,5,2021-2022,W
Manchester City,Liverpool,2,2,11,6,55.1,44.9,86.0,81.0,10,4,9,9,17,18,4,1,4,12,2021-2022,D
Tottenham,Brighton,0,1,5,12,48.6,51.4,82.0,84.0,9,6,17,15,15,17,4,4,11,12,2021-2022,L
Manchester United,Norwich,3,2,20,15,60.8,39.2,89.0,81.0,18,10,7,8,16,20,6,7,6,6,2021-2022,W
Southampton,Arsenal,1,0,9,23,24.3,75.7,62.0,89.0,4,11,18,20,14,12,6,8,5,8,2021-2022,W
Watford,Brentford,1,2,18,16,50.8,49.2,76.0,74.0,5,12,26,18,13,22,6,5,13,4,2021-2022,L
Newcastle,Leicester,2,1,16,8,31.3,68.7,64.0,84.0,12,6,20,13,26,22,3,5,14,13,2021-2022,W
West Ham,Burnley,1,1,21,9,61.0,39.0,85.0,73.0,8,2,15,15,6,11,13,4,10,3,2021-2022,D
Liverpool,Manchester United,4,0,14,2,71.6,28.4,91.0,73.0,7,7,11,9,15,22,10,2,16,11,2021-2022,W
Newcastle,Crystal Palace,1,0,13,10,36.3,63.7,75.0,83.0,14,5,21,20,18,20,2,5,9,9,2021-2022,W
Chelsea,Arsenal,2,4,11,14,68.0,32.0,86.0,76.0,8,7,14,14,23,20,6,1,14,12,2021-2022,L
Everton,Leicester,1,1,13,11,36.7,63.3,73.0,82.0,10,6,21,19,14,11,5,4,7,6,2021-2022,D
Manchester City,Brighton,3,0,17,2,65.1,34.9,88.0,74.0,4,7,14,11,16,20,7,4,10,6,2021-2022,W
Burnley,Southampton,2,0,16,11,43.0,57.0,69.0,83.0,10,7,16,12,15,15,10,10,10,7,2021-2022,W
Arsenal,Manchester United,3,1,14,14,54.9,45.1,85.0,82.0,4,5,5,15,10,13,1,7,8,6,2021-2022,W
Leicester,Aston Villa,0,0,5,11,64.1,35.9,85.0,69.0,5,10,10,10,13,15,7,6,10,9,2021-2022,D
Manchester City,Watford,5,1,21,5,74.0,26.0,88.0,73.0,8,12,6,4,25,11,11,4,6,11,2021-2022,W
Norwich,Newcastle,0,3,5,13,45.4,54.6,76.0,83.0,9,10,10,11,20,15,2,3,9,13,2021-2022,L
Brentford,Tottenham,0,0,15,9,44.0,56.0,75.0,85.0,2,9,15,16,12,11,12,8,5,9,2021-2022,D
Brighton,Southampton,2,2,8,18,48.8,51.2,65.0,70.0,4,6,24,21,17,13,6,6,10,16,2021-2022,D
Burnley,Wolverhampton,1,0,14,10,35.9,64.1,74.0,83.0,6,10,11,12,20,28,3,6,16,13,2021-2022,W
Chelsea,West Ham,1,0,26,6,66.6,33.4,88.0,75.0,10,4,10,10,11,14,3,1,7,8,2021-2022,W
Liverpool,Everton,2,0,18,9,82.4,17.6,89.0,55.0,6,8,13,11,15,20,13,1,8,3,2021-2022,W
Crystal Palace,Leeds,0,0,17,9,52.5,47.5,75.0,69.0,24,8,26,19,13,29,6,3,14,6,2021-2022,D
Manchester United,Chelsea,1,1,6,21,35.2,64.8,79.0,89.0,8,9,15,12,16,12,2,9,7,12,2021-2022,D
Newcastle,Liverpool,0,1,4,24,33.9,66.1,64.0,84.0,15,10,20,17,19,15,0,6,11,12,2021-2022,L
Aston Villa,Norwich,2,0,21,9,45.1,54.9,80.0,82.0,9,10,10,9,26,12,2,3,6,18,2021-2022,W
Southampton,Crystal Palace,1,2,8,14,38.3,61.7,68.0,82.0,5,13,32,22,23,8,6,7,5,18,2021-2022,L
Watford,Burnley,1,2,13,17,46.5,53.5,64.0,68.0,6,2,30,23,16,16,5,6,11,8,2021-2022,L
Wolverhampton,Brighton,0,3,11,17,49.2,50.8,82.0,83.0,13,14,8,6,19,22,7,3,11,8,2021-2022,L
Leeds,Manchester City,0,4,7,19,40.9,59.1,78.0,89.0,5,23,9,12,29,9,3,6,6,11,2021-2022,L
Burnley,Leicester,0,2,9,22,44.8,55.2,65.0,72.0,13,5,25,21,20,12,6,8,7,13,2021-2022,L
Leicester,Leeds,1,0,7,19,51.0,49.0,79.0,80.0,15,12,19,11,23,21,5,10,7,9,2021-2022,W
Newcastle,Brighton,2,1,10,15,32.4,67.6,63.0,83.0,2,12,22,33,12,11,4,7,4,5,2021-2022,W
Norwich,Brentford,1,3,15,10,59.6,40.4,77.0,70.0,3,7,14,21,13,15,5,5,10,6,2021-2022,L
Wolverhampton,Crystal Palace,0,2,12,12,64.0,36.0,81.0,74.0,12,13,13,14,20,14,7,7,8,15,2021-2022,L
Aston Villa,Southampton,4,0,14,11,38.2,61.8,74.0,84.0,7,15,10,10,14,15,4,7,6,8,2021-2022,W
Burnley,Chelsea,0,4,6,11,27.4,72.6,68.0,90.0,4,9,15,15,25,14,5,2,6,13,2021-2022,L
Liverpool,West Ham,1,0,22,13,68.7,31.3,87.0,73.0,9,6,21,14,11,16,4,6,10,3,2021-2022,W
Watford,Arsenal,2,3,13,16,43.0,57.0,76.0,84.0,13,8,31,9,17,20,1,5,12,11,2021-2022,L
Manchester City,Manchester United,4,1,24,5,69.4,30.6,93.0,83.0,16,9,4,8,13,16,9,3,4,4,2021-2022,W
Tottenham,Everton,5,0,14,6,55.0,45.0,90.0,86.0,8,9,15,3,25,20,5,2,14,13,2021-2022,W
Southampton,Newcastle,1,2,14,8,67.8,32.2,84.0,69.0,12,8,19,20,15,21,12,5,12,9,2021-2022,L
Wolverhampton,Watford,4,0,10,9,65.8,34.2,89.0,78.0,6,11,18,12,10,13,5,2,5,5,2021-2022,W
Norwich,Chelsea,1,3,8,15,33.7,66.3,83.0,92.0,5,10,4,11,16,15,3,8,11,7,2021-2022,L
Leeds,Aston Villa,0,3,4,15,50.9,49.1,79.0,83.0,15,18,6,9,25,15,3,5,4,14,2021-2022,L
Brighton,Liverpool,0,2,8,18,51.8,48.2,78.0,78.0,10,7,6,7,13,15,7,6,11,10,2021-2022,L
Brentford,Burnley,2,0,13,7,54.9,45.1,68.0,64.0,3,1,24,23,16,15,2,9,5,6,2021-2022,W
Manchester United,Tottenham,3,2,10,10,43.5,56.5,85.0,89.0,12,14,10,10,13,16,4,5,11,8,2021-2022,W
Southampton,Watford,1,2,13,9,62.5,37.5,78.0,66.0,7,8,23,28,17,18,11,3,11,7,2021-2022,L
West Ham,Aston Villa,2,1,11,13,47.1,52.9,82.0,84.0,7,7,14,15,11,17,5,7,7,7,2021-2022,W
Chelsea,Newcastle,1,0,8,7,72.8,27.2,86.0,62.0,6,7,10,15,14,16,7,2,13,4,2021-2022,W
Everton,Wolverhampton,0,1,7,14,38.0,62.0,78.0,87.0,10,9,11,12,22,12,5,2,8,14,2021-2022,L
Leeds,Norwich,2,1,13,12,52.5,47.5,75.0,73.0,9,17,14,17,28,12,6,2,5,10,2021-2022,W
Arsenal,Leicester,2,0,21,6,46.0,54.0,86.0,88.0,6,0,6,8,15,17,2,6,6,11,2021-2022,W
Crystal Palace,Manchester City,0,0,7,19,26.2,73.8,65.0,87.0,14,15,8,22,16,13,2,6,10,7,2021-2022,D
Brighton,Tottenham,0,2,15,17,48.2,51.8,85.0,87.0,6,4,10,11,16,11,6,3,10,7,2021-2022,L
Arsenal,Liverpool,0,2,9,9,48.4,51.6,81.0,82.0,14,4,6,15,16,16,1,6,14,11,2021-2022,L
Everton,Newcastle,1,0,9,17,38.3,61.7,66.0,77.0,7,6,31,35,18,15,5,7,6,6,2021-2022,W
Wolverhampton,Leeds,2,3,14,15,47.8,52.2,80.0,80.0,14,9,10,14,15,26,2,5,9,8,2021-2022,L
Aston Villa,Arsenal,0,1,8,10,47.0,53.0,85.0,86.0,6,3,5,6,10,13,6,5,8,6,2021-2022,L
Leicester,Brentford,2,1,12,15,52.8,47.2,86.0,82.0,9,11,15,17,14,8,2,5,4,9,2021-2022,W
Tottenham,West Ham,3,1,17,6,52.7,47.3,90.0,89.0,7,8,9,7,13,6,5,3,5,6,2021-2022,W
Burnley,Watford,0,0,13,11,51.6,48.4,69.0,68.0,11,8,24,23,14,16,4,7,6,6,2021-2022,D
West Ham,Watford,1,0,9,6,64.3,35.7,80.0,70.0,9,14,42,25,16,17,5,6,10,7,2021-2022,W
Newcastle,Everton,3,1,20,11,39.3,60.7,65.0,77.0,21,14,30,23,21,19,6,2,10,11,2021-2022,W
Burnley,Manchester United,1,1,9,22,35.9,64.1,67.0,81.0,7,4,11,22,25,15,2,10,10,14,2021-2022,D
Norwich,Crystal Palace,1,1,5,13,28.3,71.7,62.0,86.0,4,11,11,21,15,15,4,6,7,9,2021-2022,D
Tottenham,Southampton,2,3,8,23,47.7,52.3,80.0,82.0,9,9,30,17,18,14,2,8,5,13,2021-2022,L
Manchester City,Brentford,2,0,15,6,75.6,24.4,88.0,59.0,9,3,19,8,7,13,9,3,3,2,2021-2022,W
Aston Villa,Leeds,3,3,12,16,39.5,60.5,75.0,83.0,9,4,15,6,22,3,6,11,1,6,2021-2022,D
Liverpool,Leicester,2,0,22,5,65.0,35.0,85.0,71.0,18,8,24,10,18,23,7,6,9,12,2021-2022,W
Wolverhampton,Arsenal,0,1,15,12,58.3,41.7,82.0,76.0,10,5,17,14,12,17,7,4,3,8,2021-2022,L
Manchester United,Southampton,1,1,12,13,52.3,47.7,81.0,81.0,10,12,18,12,14,17,1,4,7,6,2021-2022,D
Watford,Brighton,0,2,9,11,35.2,64.8,69.0,79.0,12,9,8,29,18,21,4,5,13,8,2021-2022,L
Brentford,Crystal Palace,0,0,9,6,42.6,57.4,69.0,77.0,11,15,24,16,31,17,3,9,12,16,2021-2022,D
Everton,Leeds,3,0,21,7,41.7,58.3,74.0,80.0,7,10,17,14,22,29,5,3,16,4,2021-2022,W
Norwich,Manchester City,0,4,8,22,28.5,71.5,75.0,91.0,6,16,13,12,11,5,4,12,1,8,2021-2022,L
Tottenham,Wolverhampton,0,2,17,11,58.6,41.4,84.0,75.0,10,6,21,11,15,15,7,3,8,8,2021-2022,L
Newcastle,Aston Villa,1,0,10,11,37.0,63.0,68.0,77.0,9,9,22,12,15,14,3,6,4,5,2021-2022,W
Burnley,Liverpool,0,1,8,12,32.6,67.4,65.0,82.0,12,12,12,16,14,11,5,8,10,8,2021-2022,L
Leicester,West Ham,2,2,13,8,55.4,44.6,82.0,80.0,9,7,10,23,21,14,5,4,7,11,2021-2022,D
Manchester United,Brighton,2,0,19,10,50.0,50.0,82.0,84.0,18,5,14,6,18,17,10,2,11,9,2021-2022,W
West Ham,Newcastle,1,1,11,14,47.0,53.0,76.0,79.0,3,7,25,18,11,12,3,7,8,8,2021-2022,D
Liverpool,Norwich,3,1,29,6,69.4,30.6,89.0,71.0,18,9,17,13,14,19,9,4,7,8,2021-2022,W
Arsenal,Brentford,2,1,24,6,66.4,33.6,86.0,72.0,7,6,11,17,14,14,14,0,9,9,2021-2022,W
Aston Villa,Watford,0,1,20,8,59.6,40.4,84.0,75.0,7,8,16,17,19,17,10,5,9,7,2021-2022,L
Brighton,Burnley,0,3,11,10,68.9,31.1,85.0,63.0,3,6,12,13,13,17,4,4,12,8,2021-2022,L
Crystal Palace,Chelsea,0,1,7,9,42.6,57.4,79.0,83.0,8,10,9,9,22,17,4,4,7,13,2021-2022,L
Southampton,Everton,2,0,19,9,55.8,44.2,79.0,70.0,13,8,24,13,21,20,4,4,9,12,2021-2022,W
Manchester City,Tottenham,2,3,21,6,71.2,28.8,91.0,79.0,12,2,13,9,13,13,10,0,5,5,2021-2022,L
Leeds,Manchester United,2,4,16,15,54.5,45.5,78.0,73.0,8,15,4,7,24,19,3,3,8,14,2021-2022,L
Wolverhampton,Leicester,2,1,11,17,36.3,63.7,78.0,88.0,7,14,17,8,22,22,7,10,14,16,2021-2022,W
Watford,Crystal Palace,1,4,8,7,45.3,54.7,80.0,84.0,7,7,10,10,11,23,6,4,9,6,2021-2022,L
Burnley,Tottenham,1,0,15,12,34.1,65.9,79.0,85.0,15,13,17,18,11,15,3,7,7,7,2021-2022,W
Liverpool,Leeds,6,0,23,3,63.7,36.3,87.0,74.0,20,11,9,1,8,21,4,0,9,7,2021-2022,W
Arsenal,Wolverhampton,2,1,26,6,55.5,44.5,83.0,74.0,18,9,11,12,12,21,5,4,12,6,2021-2022,W
Southampton,Norwich,2,0,27,8,58.1,41.9,81.0,76.0,10,3,19,14,9,18,13,6,9,3,2021-2022,W
Leeds,Tottenham,0,4,19,15,49.6,50.4,86.0,88.0,5,13,5,4,17,10,3,6,6,8,2021-2022,L
Manchester United,Watford,0,0,22,10,67.3,32.7,85.0,70.0,10,13,21,10,20,22,4,3,13,11,2021-2022,D
Brentford,Newcastle,0,2,6,26,37.3,62.7,66.0,83.0,5,6,21,20,9,13,6,6,5,5,2021-2022,L
Crystal Palace,Burnley,1,1,11,5,59.2,40.8,77.0,67.0,10,6,12,25,13,12,5,4,10,9,2021-2022,D
Brighton,Aston Villa,0,2,12,9,66.5,33.5,88.0,79.0,7,6,12,11,17,22,7,2,11,12,2021-2022,L
Everton,Manchester City,0,1,6,13,32.6,67.4,76.0,88.0,9,17,7,17,22,17,3,4,13,18,2021-2022,L
West Ham,Wolverhampton,1,0,13,14,39.0,61.0,79.0,86.0,5,5,14,6,15,13,3,5,5,8,2021-2022,W
Arsenal,Manchester City,1,2,7,15,28.8,71.2,72.0,89.0,9,10,5,16,16,14,5,5,6,8,2021-2022,L
Watford,Tottenham,0,1,6,21,25.8,74.2,67.0,89.0,10,13,24,22,16,16,3,7,7,7,2021-2022,L
Crystal Palace,West Ham,2,3,22,10,62.7,37.3,87.0,73.0,5,7,19,13,15,31,9,1,16,11,2021-2022,L
Everton,Brighton,2,3,17,12,49.9,50.1,72.0,72.0,16,10,24,19,17,25,8,5,11,8,2021-2022,L
Leeds,Burnley,3,1,22,8,55.3,44.7,71.0,60.0,11,5,23,34,18,14,9,3,7,13,2021-2022,W
Brentford,Aston Villa,2,1,10,16,45.4,54.6,75.0,82.0,4,9,10,15,20,11,3,7,6,10,2021-2022,W
Chelsea,Liverpool,2,2,15,10,55.3,44.7,82.0,77.0,13,10,10,17,19,12,6,7,8,10,2021-2022,D
Manchester United,Wolverhampton,0,1,9,19,51.3,48.7,80.0,81.0,14,12,13,12,17,13,3,8,7,5,2021-2022,L
Southampton,Brentford,4,1,12,5,48.9,51.1,75.0,73.0,8,10,17,20,16,15,5,2,10,9,2021-2022,W
West Ham,Norwich,2,0,13,7,61.6,38.4,84.0,74.0,11,7,16,12,8,15,11,2,7,4,2021-2022,W
Brighton,Crystal Palace,1,1,19,3,63.3,36.7,83.0,73.0,8,9,19,10,21,17,9,0,7,10,2021-2022,D
Manchester City,Chelsea,1,0,11,4,55.7,44.3,86.0,85.0,16,7,16,6,8,22,9,1,13,5,2021-2022,W
Newcastle,Watford,1,1,12,18,52.0,48.0,76.0,79.0,11,12,31,27,27,19,4,6,15,17,2021-2022,D
Norwich,Everton,2,1,14,12,40.4,59.6,70.0,80.0,8,10,21,10,18,18,8,8,11,11,2021-2022,W
Wolverhampton,Southampton,3,1,9,13,42.7,57.3,72.0,81.0,9,10,13,19,23,10,2,10,4,18,2021-2022,W
Aston Villa,Manchester United,2,2,13,13,54.6,45.4,84.0,82.0,13,7,14,12,17,23,3,6,17,12,2021-2022,D
West Ham,Leeds,2,3,15,18,47.4,52.6,70.0,73.0,13,6,24,17,22,23,4,3,13,10,2021-2022,L
Liverpool,Brentford,3,0,27,6,68.3,31.7,83.0,63.0,9,6,24,19,9,21,9,0,10,3,2021-2022,W
Brighton,Chelsea,1,1,10,15,43.2,56.8,82.0,87.0,7,4,8,15,16,14,5,7,7,8,2021-2022,D
Leicester,Tottenham,2,3,14,27,48.8,51.2,86.0,88.0,8,16,10,14,17,20,3,8,12,9,2021-2022,L
Brentford,Manchester United,1,3,18,13,43.7,56.3,72.0,79.0,5,14,17,31,17,19,6,9,13,8,2021-2022,L
Watford,Norwich,0,3,15,7,68.5,31.5,82.0,59.0,22,7,20,16,14,16,5,1,9,7,2021-2022,L
Everton,Aston Villa,0,1,15,8,49.6,50.4,67.0,71.0,12,14,29,30,24,26,9,2,13,14,2021-2022,L
Leeds,Newcastle,0,1,13,15,63.0,37.0,79.0,67.0,13,9,14,30,21,18,6,7,6,10,2021-2022,L
Brentford,Wolverhampton,1,2,11,7,49.5,50.5,74.0,74.0,11,16,25,14,16,22,6,3,19,9,2021-2022,L
Manchester United,West Ham,1,0,18,6,56.9,43.1,83.0,75.0,10,9,20,15,17,9,3,3,6,8,2021-2022,W
Southampton,Manchester City,1,1,7,20,25.8,74.2,69.0,90.0,8,15,11,13,20,21,2,11,12,8,2021-2022,D
Crystal Palace,Liverpool,1,3,8,14,43.4,56.6,76.0,81.0,6,6,20,16,13,7,2,5,7,7,2021-2022,L
Leicester,Brighton,1,1,15,14,43.8,56.2,79.0,82.0,10,9,9,9,18,22,4,5,9,11,2021-2022,D
Arsenal,Burnley,0,0,20,10,75.6,24.4,88.0,65.0,8,7,17,25,7,18,12,4,10,4,2021-2022,D
Chelsea,Tottenham,2,0,15,6,64.6,35.4,87.0,78.0,6,8,13,8,15,14,10,3,7,10,2021-2022,W
Watford,Chelsea,1,2,14,8,49.8,50.2,69.0,72.0,8,9,29,34,10,12,6,0,6,8,2021-2022,L
West Ham,Brighton,1,1,14,9,34.3,65.7,73.0,86.0,11,8,11,16,13,19,9,5,13,5,2021-2022,D
Wolverhampton,Burnley,0,0,16,6,65.2,34.8,80.0,66.0,18,10,28,26,14,19,5,5,8,8,2021-2022,D
Southampton,Leicester,2,2,15,15,44.5,55.5,69.0,74.0,14,12,23,35,12,11,2,4,7,7,2021-2022,D
Aston Villa,Manchester City,1,2,9,17,36.0,64.0,81.0,90.0,5,11,14,11,25,11,4,11,6,14,2021-2022,L
Everton,Liverpool,1,4,8,16,31.3,68.7,62.0,82.0,8,8,15,22,9,15,3,11,7,2,2021-2022,L
Tottenham,Brentford,2,0,11,6,47.0,53.0,76.0,80.0,8,4,25,19,8,10,11,5,3,6,2021-2022,W
Manchester United,Arsenal,3,2,14,17,44.5,55.5,82.0,84.0,4,14,22,16,18,10,3,8,5,13,2021-2022,W
